9716 3.228372719230741890e-10
9717 3.193277156776995406e-10
9718 3.170847107412549487e-10
9719 3.180091478573562398e-10
9720 3.216439330114971925e-10
9721 3.266949281970026139e-10
9722 3.281309282070482717e-10
9723 3.242623583273069973e-10
9724 3.211085175562938836e-10
9725 3.211037469023517224e-10
9726 3.209149468274559914e-10
9727 3.212342771188693103e-10
9728 3.225163572041091671e-10
9729 3.218531767329218858e-10
9730 3.203762395991878607e-10
9731 3.208451320130597763e-10
9732 3.218607642823782280e-10
9733 3.212386399364708331e-10
9734 3.206811635240541286e-10
9735 3.222801641393332639e-10
9736 3.248342860837391222e-10
9737 3.245145463919325721e-10
9738 3.224225971147571216e-10
9739 3.228016862636914953e-10
9740 3.258302821945920117e-10
9741 3.281945654851840790e-10
9742 3.287017581792287453e-10
9743 3.277413765314871861e-10
9744 3.257841759522554115e-10
9745 3.229096084401612663e-10
9746 3.201104747226365079e-10
9747 3.202698839289020496e-10
9748 3.240987218898124303e-10
9749 3.277551921970755008e-10
9750 3.284613556548264774e-10
9751 3.259533167552275033e-10
9752 3.223467359007179118e-10
9753 3.216224641862272012e-10
9754 3.239834164418298482e-10
9755 3.251648136637029930e-10
9756 3.250664115912072556e-10
9757 3.258240391609590892e-10
9758 3.257938915993727170e-10
9759 3.236122906877019845e-10
9760 3.221355805727436751e-10
9761 3.234705204763461326e-10
9762 3.251037957750652295e-10
9763 3.226216973994845604e-10
9764 3.176832497740032293e-10
9765 3.164053112712269752e-10
9766 3.181215838629948691e-10
9767 3.179143860592850969e-10
9768 3.177720262411444467e-10
9769 3.211128374836267511e-10
9770 3.255224041088052657e-10
9771 3.269815035401669698e-10
9772 3.247862781952621945e-10
9773 3.217779878928193657e-10
9774 3.228418979829638440e-10
9775 3.255981298780354096e-10
9776 3.235420148384525907e-10
9777 3.186382740132176965e-10
9778 3.168121142283745196e-10
9779 3.158356889298952066e-10
9780 3.123850847638935141e-10
9781 3.095680855170507969e-10
9782 3.113189749283391725e-10
9783 3.160729864498818527e-10
9784 3.203979157641695784e-10
9785 3.212505495497431260e-10
9786 3.179959799782156491e-10
9787 3.145196683863386396e-10
9788 3.151514571687331607e-10
9789 3.176240918749648725e-10
9790 3.170999091167535335e-10
9791 3.141702431646310986e-10
9792 3.130667865832801829e-10
9793 3.153055364535281142e-10
9794 3.184426348329310135e-10
9795 3.187936612863052063e-10
9796 3.165739273365520005e-10
9797 3.154360988650121909e-10
9798 3.162331081412671076e-10
9799 3.161115605882870034e-10
9800 3.135620728136157889e-10
9801 3.126164213847062166e-10
9802 3.164682141688358963e-10
9803 3.198556805603629676e-10
9804 3.179621478069823985e-10
9805 3.145015940857458288e-10
9806 3.136461424839417652e-10
9807 3.137698926466258595e-10
9808 3.124582747240890911e-10
9809 3.108236160762318142e-10
9810 3.118722001169616405e-10
9811 3.142978316483638465e-10
9812 3.143182303436553190e-10
9813 3.148552359001232161e-10
9814 3.181082747508230785e-10
9815 3.181377003284660701e-10
9816 3.143023963327607015e-10
9817 3.122752110627556998e-10
9818 3.115074736433231008e-10
9819 3.107621779906576398e-10
9820 3.135218533496393934e-10
9821 3.176091065137001921e-10
9822 3.198111191546692149e-10
9823 3.208890269793765813e-10
9824 3.194977656778434967e-10
9825 3.155755724292588782e-10
9826 3.137151366196516082e-10
9827 3.143140665366087422e-10
9828 3.155979983990999329e-10
9829 3.192866443477446533e-10
9830 3.239814543432855648e-10
9831 3.243150403168681328e-10
9832 3.198828642217481329e-10
9833 3.141568465694197397e-10
9834 3.103878799872438066e-10
9835 3.109116888327046871e-10
9836 3.149380061929701211e-10
9837 3.177632167433877772e-10
9838 3.179823155844672565e-10
9839 3.177671321797915355e-10
9840 3.165652983561495260e-10
9841 3.133617959608447017e-10
9842 3.112066506037141727e-10
9843 3.115016561959427340e-10
9844 3.127129390316393696e-10
9845 3.140401675703016717e-10
9846 3.151670547365043771e-10
9847 3.168009468163922103e-10
9848 3.206784853528442258e-10
9849 3.241272055031944443e-10
9850 3.232731884078462258e-10
9851 3.203139675410259316e-10
9852 3.186026370103016628e-10
9853 3.180191964250198537e-10
9854 3.185372856685979618e-10
9855 3.202183936032580160e-10
9856 3.208326835570070325e-10
9857 3.185644270884992647e-10
9858 3.150880018867521155e-10
9859 3.133771523906240164e-10
9860 3.132432473818197619e-10
9861 3.129616332685555371e-10
9862 3.146205694752997446e-10
9863 3.187104467549350612e-10
9864 3.207458495581680150e-10
9865 3.200000483361323466e-10
9866 3.198212693398213209e-10
9867 3.187850012306049734e-10
9868 3.145520240146888091e-10
9869 3.109374461888139528e-10
9870 3.112763703369092110e-10
9871 3.143456612399311828e-10
9872 3.169545678830964012e-10
9873 3.166881259575436477e-10
9874 3.148734496490907347e-10
9875 3.144092953984379762e-10
9876 3.146686338243126126e-10
9877 3.129818450094802007e-10
9878 3.108746014306664111e-10
9879 3.115249354587279362e-10
9880 3.143425995582031179e-10
9881 3.165805998168262731e-10
9882 3.169492120583560015e-10
9883 3.167102551864252452e-10
9884 3.170349732316050763e-10
9885 3.168695294040484093e-10
9886 3.153043065997419042e-10
9887 3.135943989145918046e-10
9888 3.132512134825651492e-10
9889 3.144048272955771681e-10
9890 3.152757892087375684e-10
9891 3.133840762022897671e-10
9892 3.104866926731095982e-10
9893 3.099663370293735604e-10
9894 3.100218684904488253e-10
9895 3.085492363132093364e-10
9896 3.085833414846998362e-10
9897 3.114530699359361244e-10
9898 3.138453222888452998e-10
9899 3.146178386975149858e-10
9900 3.144830849925114562e-10
9901 3.135231516683965570e-10
9902 3.128075966236205226e-10
9903 3.129719517091128340e-10
9904 3.132755570589818716e-10
9905 3.138855676847364611e-10
9906 3.143588594608913706e-10
9907 3.133339603036969356e-10
9908 3.117774525849286056e-10
9909 3.119567742982494179e-10
9910 3.132758289212703636e-10
9911 3.130381913349548289e-10
9912 3.106824534039044294e-10
9913 3.093652121673562048e-10
9914 3.110171771517508793e-10
9915 3.128265005449685752e-10
9916 3.124001899995492850e-10
9917 3.114218645670183374e-10
9918 3.121514860158089669e-10
9919 3.147476617103176075e-10
9920 3.174464252290845404e-10
9921 3.174152407595016961e-10
9922 3.148393914584021302e-10
9923 3.126762602729603343e-10
9924 3.116875091669429499e-10
9925 3.106500459913603008e-10
9926 3.090568774424448900e-10
9927 3.080168126829048376e-10
9928 3.099666521390799475e-10
9929 3.139079885975923491e-10
9930 3.158378024128211602e-10
9931 3.158910952269524069e-10
9932 3.178113259359983625e-10
9933 3.203364290160678564e-10
9934 3.204218288374342519e-10
9935 3.198859012252209621e-10
9936 3.195662079700709476e-10
9937 3.165434064964388438e-10
9938 3.124620282379709511e-10
9939 3.121720272956152548e-10
9940 3.164512048055355969e-10
9941 3.206998275186497648e-10
9942 3.201834012586935165e-10
9943 3.156674677402561040e-10
9944 3.127212744272146744e-10
9945 3.120685591088018479e-10
9946 3.096443688842417196e-10
9947 3.077439671620031009e-10
9948 3.115829671369068556e-10
9949 3.172092345081659431e-10
9950 3.170068529613258798e-10
9951 3.116110106568731962e-10
9952 3.076484596310851838e-10
9953 3.077692077951608405e-10
9954 3.093445641965354376e-10
9955 3.090085207869592393e-10
9956 3.069227209535954508e-10
9957 3.057565022952729727e-10
9958 3.066339423543779968e-10
9959 3.082927453594248175e-10
9960 3.099415139349441056e-10
9961 3.114232055760164261e-10
9962 3.109746420694111463e-10
9963 3.095199763289822085e-10
9964 3.115875123072830881e-10
9965 3.154622912721147883e-10
9966 3.148046203996677119e-10
9967 3.105328850515786830e-10
9968 3.086271042935199030e-10
9969 3.097312599868323735e-10
9970 3.114419920551032300e-10
9971 3.132269730119795312e-10
9972 3.153461868422457015e-10
9973 3.173842118386987161e-10
9974 3.173739101597558800e-10
9975 3.138370818136190773e-10
9976 3.095117859492861087e-10
9977 3.073161133291398737e-10
9978 3.064574141764637462e-10
9979 3.060304072509317636e-10
9980 3.068355328517249512e-10
9981 3.079971095163339718e-10
9982 3.086449432400499821e-10
9983 3.094860529852460432e-10
9984 3.099955336441088851e-10
9985 3.088800325288143325e-10
9986 3.085627037500094516e-10
9987 3.103165348340798128e-10
9988 3.113038505344898741e-10
9989 3.102049659285118555e-10
9990 3.088455457211801882e-10
9991 3.079013710070780691e-10
9992 3.087880853535016580e-10
9993 3.127819393337343863e-10
9994 3.147917661164597450e-10
9995 3.114131087094536551e-10
9996 3.089714462536544064e-10
9997 3.107055426798386822e-10
9998 3.112426462717470729e-10
9999 3.087620540521816405e-10
10000 3.067781136372317057e-10
10001 3.054993628170807487e-10
10002 3.047365962838623805e-10
10003 3.059527242532478679e-10
10004 3.082479985288493326e-10
10005 3.081413129216803266e-10
10006 3.054270907726022140e-10
10007 3.038921171197324009e-10
10008 3.053530406956393865e-10
10009 3.073966291876143651e-10
10010 3.081468473457206662e-10
10011 3.080908988991898973e-10
10012 3.079533419703747175e-10
10013 3.087625489951865519e-10
10014 3.108547148979177238e-10
10015 3.113630829476034338e-10
10016 3.091189226059714746e-10
10017 3.077574663083458452e-10
10018 3.092680173797781559e-10
10019 3.105487357585483802e-10
10020 3.090100313854835616e-10
10021 3.066429392764265036e-10
10022 3.054993839292896914e-10
10023 3.046379070317881966e-10
10024 3.041139295549646595e-10
10025 3.055978712558781658e-10
10026 3.077708370225076870e-10
10027 3.083959346284696842e-10
10028 3.088318851696252016e-10
10029 3.096312721465420818e-10
10030 3.085248710724421116e-10
10031 3.052511281562127850e-10
10032 3.019369258284831073e-10
10033 3.007134514758151712e-10
10034 3.022654715657226857e-10
10035 3.034996014305258547e-10
10036 3.014951097641517052e-10
10037 2.990795030311683660e-10
10038 2.992308866888478557e-10
10039 3.002232101581075638e-10
10040 3.004602688266750906e-10
10041 2.999895046596008393e-10
10042 3.003106447029098100e-10
10043 3.046614243053575028e-10
10044 3.109687167102395257e-10
10045 3.114563347725428966e-10
10046 3.061079995490353204e-10
10047 3.019545225485791912e-10
10048 3.011385792192593631e-10
10049 3.010237969725801510e-10
10050 3.017756298668104165e-10
10051 3.049413191603990333e-10
10052 3.076212642000108497e-10
10053 3.057387784158605305e-10
10054 3.006680793703024875e-10
10055 2.979223047217699651e-10
10056 2.986965548472679969e-10
10057 2.997963663642037177e-10
10058 3.004671562531091349e-10
10059 3.016957007130415547e-10
10060 3.025726609462020598e-10
10061 3.031450143298809325e-10
10062 3.038779017936696503e-10
10063 3.039725818773349983e-10
10064 3.039700922610296762e-10
10065 3.046560694013457942e-10
10066 3.040866730138419553e-10
10067 3.013407639778708684e-10
10068 2.988569747214659614e-10
10069 2.981897917428156044e-10
10070 2.993229401135642185e-10
10071 3.007363486188553549e-10
10072 2.996473147788233570e-10
10073 2.968303539033301241e-10
10074 2.961340404568499348e-10
10075 2.974508774835155540e-10
10076 2.989832605890991421e-10
10077 3.010853146367575483e-10
10078 3.028127986648819719e-10
10079 3.023569999551639708e-10
10080 3.018079935029277132e-10
10081 3.031447253383074162e-10
10082 3.043997529237227901e-10
10083 3.043859159778930970e-10
10084 3.039715123116323134e-10
10085 3.034366379362382033e-10
10086 3.027520346762833649e-10
10087 3.033747814799005119e-10
10088 3.050309201537940661e-10
10089 3.055018799387852011e-10
10090 3.043225474298557717e-10
10091 3.034631425115572055e-10
10092 3.035679677531941027e-10
10093 3.043174276385395245e-10
10094 3.052741400042936441e-10
10095 3.045569932970576659e-10
10096 3.019213054486209399e-10
10097 3.009716914213673769e-10
10098 3.026511875244762747e-10
10099 3.039838068020978661e-10
10100 3.037396068930404952e-10
10101 3.023670590241304099e-10
10102 3.003739319107690164e-10
10103 2.995935281967405310e-10
10104 3.015056378446533647e-10
10105 3.055366113241677401e-10
10106 3.095351944203390170e-10
10107 3.107903936853422801e-10
10108 3.098964459470624708e-10
10109 3.102801525667592086e-10
10110 3.115374930732913152e-10
10111 3.108934971102151938e-10
10112 3.103639125769539128e-10
10113 3.118023790413667938e-10
10114 3.121627136752600979e-10
10115 3.103964967678315690e-10
10116 3.084198575094569926e-10
10117 3.065468558815621457e-10
10118 3.054879683153067865e-10
10119 3.057021509893733618e-10
10120 3.051443820243522509e-10
10121 3.043780585099961808e-10
10122 3.059487825720866892e-10
10123 3.075849547337417633e-10
10124 3.064992010142365787e-10
10125 3.042673334420401542e-10
10126 3.028770915480105675e-10
10127 3.026014965862707779e-10
10128 3.042104929188120378e-10
10129 3.064687124006511422e-10
10130 3.080600985626850222e-10
10131 3.092773503004710043e-10
10132 3.087458129847230339e-10
10133 3.056009266904350313e-10
10134 3.033127139251326714e-10
10135 3.039921969339704597e-10
10136 3.046202225931926362e-10
10137 3.026132681718546841e-10
10138 2.995403899340788356e-10
10139 2.982565420744881764e-10
10140 2.990268495574548352e-10
10141 2.999399488317374950e-10
10142 3.006068421180466179e-10
10143 3.024390630849620731e-10
10144 3.053967913776341244e-10
10145 3.069742874845568974e-10
10146 3.050649525542318904e-10
10147 3.012166194001986799e-10
10148 2.998864642282516612e-10
10149 3.031223242781542732e-10
10150 3.066857325696419561e-10
10151 3.056721005887655888e-10
10152 3.008075357691263355e-10
10153 2.961671837064462665e-10
10154 2.943903514772465652e-10
10155 2.959301152713179046e-10
10156 2.984686483531728269e-10
10157 2.985839523271689814e-10
10158 2.971407769539521965e-10
10159 2.975147099297334693e-10
10160 2.992120606856431015e-10
10161 3.004259696257752224e-10
10162 3.031524423663798862e-10
10163 3.077466689942808797e-10
10164 3.089869470606932006e-10
10165 3.044380060333733096e-10
10166 2.997364801553262443e-10
10167 2.994629190895531620e-10
10168 2.997203615258143863e-10
10169 2.965913801079756096e-10
10170 2.946779284559597929e-10
10171 2.975978619523005834e-10
10172 3.005440236876046174e-10
10173 2.996085186797727855e-10
10174 2.975026933703491075e-10
10175 2.961455145783993627e-10
10176 2.952914026125435711e-10
10177 2.958485790781684695e-10
10178 2.975441978032567400e-10
10179 2.977965790000304162e-10
10180 2.967282020196071808e-10
10181 2.969330497381902716e-10
10182 2.993547522783496451e-10
10183 3.017496659818680131e-10
10184 3.019737683780176069e-10
10185 2.996920447610986964e-10
10186 2.974807489835204192e-10
10187 2.983389883198327811e-10
10188 3.014118124025280405e-10
10189 3.026019428366924308e-10
10190 3.000817918036912350e-10
10191 2.950555827103339152e-10
10192 2.912663988017894452e-10
10193 2.928631833365221401e-10
10194 2.987145937754326622e-10
10195 3.033460083252427776e-10
10196 3.059299155296485863e-10
10197 3.077450632424284883e-10
10198 3.061632874964217914e-10
10199 3.006919118085041626e-10
10200 2.974668451305821073e-10
10201 2.998863692318704117e-10
10202 3.030048753362454459e-10
10203 3.013731958956594622e-10
10204 2.972181594603579729e-10
10205 2.950296840411698257e-10
10206 2.947654637476944285e-10
10207 2.945389996849802992e-10
10208 2.940080985118550997e-10
10209 2.923875945267353324e-10
10210 2.904466226218739622e-10
10211 2.910361570176281838e-10
10212 2.940219097497106696e-10
10213 2.958800820266678367e-10
10214 2.958213976895562324e-10
10215 2.943679114232739317e-10
10216 2.913723252930215610e-10
10217 2.898194881977154523e-10
10218 2.916537866462944852e-10
10219 2.923882006264946076e-10
10220 2.894375204568414099e-10
10221 2.881261801937578654e-10
10222 2.911319923391063305e-10
10223 2.935088314757632239e-10
10224 2.936559325373857960e-10
10225 2.945835969101341233e-10
10226 2.958225977201253329e-10
10227 2.959394306885336212e-10
10228 2.964046039949648229e-10
10229 2.965328621174243564e-10
10230 2.948382783155748201e-10
10231 2.926625505541090984e-10
10232 2.910885554409262984e-10
10233 2.898131097821207341e-10
10234 2.900341214998382314e-10
10235 2.919679226537890322e-10
10236 2.939847044546364852e-10
10237 2.955806659437357808e-10
10238 2.963219496513275184e-10
10239 2.957182296870544263e-10
10240 2.963644033395350880e-10
10241 2.991154544364501885e-10
10242 3.002515189707440450e-10
10243 2.985526424837140055e-10
10244 2.962853721386334117e-10
10245 2.931622418101240902e-10
10246 2.898092896031026599e-10
10247 2.901328191664020266e-10
10248 2.937990996342730847e-10
10249 2.949207519415240391e-10
10250 2.932343223987772904e-10
10251 2.936087682637710379e-10
10252 2.955286836486375113e-10
10253 2.952934437304727292e-10
10254 2.941121533698736315e-10
10255 2.948989808432955288e-10
10256 2.966859598118534586e-10
10257 2.982617558316508237e-10
10258 2.992925973341580402e-10
10259 2.984781180441345307e-10
10260 2.962138805724701641e-10
10261 2.964650026005158139e-10
10262 2.997785727130719782e-10
10263 3.004076763934974453e-10
10264 2.969788882499141877e-10
10265 2.954095479967102397e-10
10266 2.965990074495264352e-10
10267 2.955867007897742566e-10
10268 2.928763278531190129e-10
10269 2.928505504714920150e-10
10270 2.946127228833678754e-10
10271 2.956931453469816795e-10
10272 2.968320477562707580e-10
10273 2.981180573267494831e-10
